,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,8548631.0,3873663.0,2983454.0,5848998.0
Ordinary Shares Number,394589411.0,402601613.0,416514034.0,419810706.0
Share Issued,403138042.0,406475276.0,419497488.0,425659704.0
Total Debt,4260400000.0,4075000000.0,4662800000.0,3108300000.0
Tangible Book Value,3363200000.0,4632900000.0,8187300000.0,6794800000.0
Invested Capital,15546400000.0,4075000000.0,4662800000.0,3108300000.0
Working Capital,4787000000.0,5892200000.0,9326500000.0,7277800000.0
Net Tangible Assets,3363200000.0,4632900000.0,8187300000.0,6794800000.0
Common Stock Equity,11286000000.0,10140600000.0,13865400000.0,13876900000.0
Total Capitalization,14800200000.0,14215600000.0,18528200000.0,16985200000.0
Total Equity Gross Minority Interest,11286000000.0,10140600000.0,13865400000.0,13876900000.0
Stockholders Equity,11286000000.0,10140600000.0,13865400000.0,13876900000.0
Gains Losses Not Affecting Retained Earnings,2761700000.0,333500000.0,179400000.0,277800000.0
Other Equity Adjustments,2761700000.0,,,
Treasury Stock,4641300000.0,2422800000.0,863200000.0,1019600000.0
Retained Earnings,8697700000.0,8317300000.0,10731500000.0,9523800000.0
Additional Paid In Capital,4431600000.0,3876100000.0,3780100000.0,3772000000.0
Capital Stock,36300000.0,36500000.0,37600000.0,38200000.0
Common Stock,36300000.0,36500000.0,37600000.0,38200000.0
Total Liabilities Net Minority Interest,27540000000.0,20090400000.0,13402000000.0,10158200000.0
Total Non Current Liabilities Net Minority Interest,9777400000.0,7792400000.0,6798500000.0,5464100000.0
Other Non Current Liabilities,275900000.0,,,
Derivative Product Liabilities,179000000.0,,,0.0
Non Current Accrued Expenses,454900000.0,251100000.0,257500000.0,241000000.0
Non Current Deferred Liabilities,5808300000.0,3466300000.0,1878200000.0,2114800000.0
Non Current Deferred Revenue,5269900000.0,3225700000.0,1639900000.0,1759600000.0
Non Current Deferred Taxes Liabilities,538400000.0,240600000.0,238300000.0,355200000.0
Long Term Debt And Capital Lease Obligation,3514200000.0,4075000000.0,4662800000.0,3108300000.0
Long Term Debt,3514200000.0,4075000000.0,4662800000.0,3108300000.0
Current Liabilities,17762600000.0,12298000000.0,6603500000.0,4694100000.0
Other Current Liabilities,82300000.0,12298000000.0,,3900000.0
Current Deferred Liabilities,12481000000.0,7935200000.0,3954200000.0,2526400000.0
Current Deferred Revenue,12481000000.0,7935200000.0,3954200000.0,2526400000.0
Current Debt And Capital Lease Obligation,746200000.0,509100000.0,15400000.0,
Current Debt,746200000.0,509100000.0,15400000.0,
Other Current Borrowings,746200000.0,,,
Payables And Accrued Expenses,4453100000.0,3853700000.0,2633900000.0,2163800000.0
Current Accrued Expenses,1574300000.0,1435500000.0,1146000000.0,1036000000.0
Payables,2878800000.0,2418200000.0,1487900000.0,1127800000.0
Total Tax Payable,315300000.0,301900000.0,110000000.0,65600000.0
Accounts Payable,2563500000.0,2116300000.0,1377900000.0,1062200000.0
Total Assets,38826000000.0,30231000000.0,27267400000.0,24035100000.0
Total Non Current Assets,16276400000.0,12040800000.0,11337400000.0,12063200000.0
Other Non Current Assets,15900000.0,1011400000.0,951400000.0,19200000.0
Defined Pension Benefit,71100000.0,81400000.0,67000000.0,55100000.0
Non Current Prepaid Assets,652800000.0,735300000.0,723200000.0,585300000.0
Non Current Deferred Assets,2188900000.0,1098700000.0,671500000.0,573400000.0
Non Current Deferred Taxes Assets,2188900000.0,1098700000.0,671500000.0,573400000.0
Non Current Note Receivables,364400000.0,124400000.0,,
Non Current Accounts Receivable,,383000000.0,400500000.0,488900000.0
Financial Assets,0.0,47300000.0,123800000.0,103000000.0
Investments And Advances,923600000.0,892500000.0,820700000.0,833000000.0
Long Term Equity Investment,923600000.0,892500000.0,820700000.0,833000000.0
Investmentsin Associatesat Cost,923600000.0,,,833000000.0
Goodwill And Other Intangible Assets,7922800000.0,5507700000.0,5678100000.0,7082100000.0
Other Intangible Assets,3345700000.0,952100000.0,1049000000.0,2519400000.0
Goodwill,4577100000.0,4555600000.0,4629100000.0,4562700000.0
Net PPE,4136900000.0,3147500000.0,2815200000.0,2323200000.0
Accumulated Depreciation,-3045200000.0,-2632400000.0,-2551700000.0,-2303700000.0
Gross PPE,7182100000.0,3147500000.0,2815200000.0,4626900000.0
Leases,587700000.0,525800000.0,640200000.0,301000000.0
Other Properties,700000.0,3147500000.0,2815200000.0,323900000.0
Machinery Furniture Equipment,3279700000.0,2449500000.0,2257100000.0,1965500000.0
Land And Improvements,3314000000.0,2803700000.0,2432200000.0,2036500000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,22549600000.0,18190200000.0,15930000000.0,11971900000.0
Other Current Assets,266400000.0,1000500000.0,801700000.0,131100000.0
Hedging Assets Current,17300000.0,52200000.0,39000000.0,34500000.0
Assets Held For Sale Current,,0.0,,
Prepaid Assets,643200000.0,662800000.0,544500000.0,428500000.0
Inventory,7199700000.0,5179200000.0,4569400000.0,3809200000.0
Inventories Adjustments Allowances,-466900000.0,-418000000.0,-473200000.0,-494300000.0
Finished Goods,2303800000.0,1179000000.0,1164200000.0,771300000.0
Work In Process,2163900000.0,1749900000.0,1805000000.0,1505900000.0
Raw Materials,3198900000.0,2668300000.0,2073400000.0,2026300000.0
Receivables,7047000000.0,4420200000.0,3207300000.0,2850500000.0
Other Receivables,1488600000.0,1350200000.0,1829700000.0,795500000.0
Taxes Receivable,234600000.0,42000000.0,67300000.0,268200000.0
Accounts Receivable,5323800000.0,3028000000.0,1310300000.0,1786800000.0
Allowance For Doubtful Accounts Receivable,-4100000.0,-4500000.0,-2800000.0,-5100000.0
Gross Accounts Receivable,5327900000.0,3032500000.0,1313100000.0,1791900000.0
Cash Cash Equivalents And Short Term Investments,7376000000.0,7590300000.0,7351600000.0,4718100000.0
Other Short Term Investments,107700000.0,638500000.0,1302200000.0,1185800000.0
Cash And Cash Equivalents,7268300000.0,6951800000.0,6049400000.0,3532300000.0
Cash Equivalents,5744800000.0,5060000000.0,5387200000.0,2574500000.0
Cash Financial,1523500000.0,1891800000.0,662200000.0,957800000.0
