,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,872791028.0,872791028.0,872791028.0,872791028.0
Ordinary Shares Number,4220119392.0,4533230325.0,4580656172.0,4553034645.0
Share Issued,5092910420.0,5406021353.0,5453447200.0,5425825673.0
Net Debt,90062000000.0,86139000000.0,92020000000.0,96717000000.0
Total Debt,94811000000.0,94850000000.0,103760000000.0,102217000000.0
Tangible Book Value,-78784000000.0,-79848000000.0,-88440000000.0,-90425000000.0
Invested Capital,175754000000.0,190942000000.0,194083000000.0,184943000000.0
Working Capital,-6061000000.0,-4541000000.0,-2055000000.0,-4900000000.0
Net Tangible Assets,-78784000000.0,-79848000000.0,-88440000000.0,-90425000000.0
Common Stock Equity,80943000000.0,96092000000.0,90323000000.0,82726000000.0
Total Capitalization,174011000000.0,188810000000.0,190937000000.0,180491000000.0
Total Equity Gross Minority Interest,82038000000.0,98009000000.0,93018000000.0,85246000000.0
Minority Interest,1095000000.0,1917000000.0,2695000000.0,2520000000.0
Stockholders Equity,80943000000.0,96092000000.0,90323000000.0,82726000000.0
Other Equity Interest,-1000000.0,,,
Gains Losses Not Affecting Retained Earnings,-2611000000.0,1480000000.0,1884000000.0,1047000000.0
Other Equity Adjustments,-2611000000.0,1480000000.0,1884000000.0,1047000000.0
Treasury Stock,7517000000.0,7517000000.0,7517000000.0,7517000000.0
Retained Earnings,51609000000.0,61902000000.0,56438000000.0,50695000000.0
Additional Paid In Capital,39412000000.0,40173000000.0,39464000000.0,38447000000.0
Capital Stock,51000000.0,54000000.0,54000000.0,54000000.0
Common Stock,51000000.0,54000000.0,54000000.0,54000000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,175237000000.0,177896000000.0,180851000000.0,178168000000.0
Total Non Current Liabilities Net Minority Interest,147350000000.0,148548000000.0,152055000000.0,147876000000.0
Other Non Current Liabilities,25568000000.0,25789000000.0,23390000000.0,21931000000.0
Preferred Securities Outside Stock Equity,,519000000.0,1280000000.0,1372000000.0
Non Current Deferred Liabilities,28714000000.0,30041000000.0,28051000000.0,28180000000.0
Non Current Deferred Taxes Liabilities,28714000000.0,30041000000.0,28051000000.0,28180000000.0
Long Term Debt And Capital Lease Obligation,93068000000.0,92718000000.0,100614000000.0,97765000000.0
Long Term Debt,93068000000.0,92718000000.0,100614000000.0,97765000000.0
Current Liabilities,27887000000.0,29348000000.0,28796000000.0,30292000000.0
Other Current Liabilities,9450000000.0,,,
Current Deferred Liabilities,2380000000.0,3040000000.0,2963000000.0,2768000000.0
Current Deferred Revenue,2380000000.0,3040000000.0,2963000000.0,2768000000.0
Current Debt And Capital Lease Obligation,1743000000.0,2132000000.0,3146000000.0,4452000000.0
Current Debt,1743000000.0,2132000000.0,3146000000.0,4452000000.0
Payables And Accrued Expenses,14314000000.0,24176000000.0,22687000000.0,23072000000.0
Current Accrued Expenses,1770000000.0,11721000000.0,11323000000.0,12246000000.0
Payables,12544000000.0,12455000000.0,11364000000.0,10826000000.0
Accounts Payable,12544000000.0,12455000000.0,11364000000.0,10826000000.0
Total Assets,257275000000.0,275905000000.0,273869000000.0,263414000000.0
Total Non Current Assets,235449000000.0,251098000000.0,247128000000.0,238022000000.0
Other Non Current Assets,12497000000.0,12424000000.0,8103000000.0,8866000000.0
Investments And Advances,7740000000.0,8687000000.0,8267000000.0,7683000000.0
Other Investments,7250000000.0,8082000000.0,7820000000.0,6989000000.0
Long Term Equity Investment,490000000.0,605000000.0,447000000.0,694000000.0
Investments In Other Ventures Under Equity Method,490000000.0,605000000.0,447000000.0,694000000.0
Goodwill And Other Intangible Assets,159727000000.0,175940000000.0,178763000000.0,173151000000.0
Other Intangible Assets,101233000000.0,105751000000.0,108094000000.0,104426000000.0
Goodwill,58494000000.0,70189000000.0,70669000000.0,68725000000.0
Net PPE,55485000000.0,54047000000.0,51995000000.0,48322000000.0
Accumulated Depreciation,-56900000000.0,-55611000000.0,-54388000000.0,-53239000000.0
Gross PPE,112385000000.0,109658000000.0,106383000000.0,101561000000.0
Construction In Progress,4900000000.0,3131000000.0,7095000000.0,5245000000.0
Other Properties,42700000000.0,42733000000.0,40694000000.0,39090000000.0
Machinery Furniture Equipment,43000000000.0,41814000000.0,40861000000.0,40639000000.0
Buildings And Improvements,20100000000.0,20258000000.0,15885000000.0,15104000000.0
Land And Improvements,1700000000.0,1722000000.0,1848000000.0,1483000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,21826000000.0,24807000000.0,26741000000.0,25392000000.0
Other Current Assets,4405000000.0,4088000000.0,3535000000.0,8600000000.0
Receivables,12672000000.0,12008000000.0,11466000000.0,11292000000.0
Accounts Receivable,12672000000.0,12008000000.0,11466000000.0,11292000000.0
Allowance For Doubtful Accounts Receivable,-736000000.0,-658000000.0,-807000000.0,-419000000.0
Gross Accounts Receivable,13407000000.0,12666000000.0,12273000000.0,11711000000.0
Cash Cash Equivalents And Short Term Investments,4749000000.0,8711000000.0,11740000000.0,5500000000.0
Cash And Cash Equivalents,4749000000.0,8711000000.0,11740000000.0,5500000000.0
