,2023-05-31,2022-05-31,2021-05-31,2020-05-31
Treasury Shares Number,90466790.0,89126706.0,85009794.0,83377839.0
Ordinary Shares Number,101732148.0,101711215.0,104061391.0,103415368.0
Share Issued,192198938.0,190837921.0,189071185.0,186793207.0
Net Debt,2362256000.0,2705035000.0,2048263000.0,2394303000.0
Total Debt,2668393000.0,2968442000.0,2716527000.0,2705431000.0
Tangible Book Value,461211000.0,-126418000.0,366333000.0,-86347000.0
Invested Capital,6350391000.0,6103702000.0,6229750000.0,5774907000.0
Working Capital,1708397000.0,1199093000.0,909224000.0,1424504000.0
Net Tangible Assets,461211000.0,-126418000.0,366333000.0,-86347000.0
Capital Lease Obligations,181988000.0,172936000.0,174624000.0,165726000.0
Common Stock Equity,3863986000.0,3308196000.0,3687847000.0,3235202000.0
Total Capitalization,6350391000.0,5792128000.0,5330680000.0,5774907000.0
Total Equity Gross Minority Interest,3863986000.0,3308196000.0,3687847000.0,3235202000.0
Stockholders Equity,3863986000.0,3308196000.0,3687847000.0,3235202000.0
Gains Losses Not Affecting Retained Earnings,77778000.0,107917000.0,30888000.0,-153380000.0
Other Equity Adjustments,77778000.0,107917000.0,30888000.0,-153380000.0
Treasury Stock,7842649000.0,7290801000.0,5736258000.0,5182137000.0
Retained Earnings,9597315000.0,8719163000.0,7877015000.0,7296509000.0
Additional Paid In Capital,,,98859000.0,171521000.0
Capital Stock,2031542000.0,1771917000.0,1417343000.0,1102689000.0
Common Stock,2031542000.0,1771917000.0,1417343000.0,1102689000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,4682370000.0,4839060000.0,4548976000.0,4434683000.0
Total Non Current Liabilities Net Minority Interest,3452308000.0,3406170000.0,2614891000.0,3549488000.0
Non Current Accrued Expenses,329269000.0,319397000.0,454637000.0,498509000.0
Non Current Deferred Liabilities,498356000.0,473777000.0,386647000.0,388579000.0
Non Current Deferred Taxes Liabilities,498356000.0,473777000.0,386647000.0,388579000.0
Long Term Debt And Capital Lease Obligation,2624683000.0,2612996000.0,1773607000.0,2662400000.0
Long Term Capital Lease Obligation,138278000.0,129064000.0,130774000.0,122695000.0
Long Term Debt,2486405000.0,2483932000.0,1642833000.0,2539705000.0
Current Liabilities,1230062000.0,1432890000.0,1934085000.0,885195000.0
Current Debt And Capital Lease Obligation,43710000.0,355446000.0,942920000.0,43031000.0
Current Capital Lease Obligation,43710000.0,43872000.0,43850000.0,43031000.0
Current Debt,,311574000.0,899070000.0,
Other Current Borrowings,,311574000.0,899070000.0,
Commercial Paper,0.0,261200000.0,,0.0
Pensionand Other Post Retirement Benefit Plans Current,239086000.0,236992000.0,241469000.0,127417000.0
Payables And Accrued Expenses,947266000.0,840452000.0,749696000.0,714747000.0
Current Accrued Expenses,632504000.0,588948000.0,518910000.0,456653000.0
Interest Payable,15151000.0,15448000.0,24420000.0,24538000.0
Payables,314762000.0,251504000.0,230786000.0,258094000.0
Dividends Payable,117565000.0,97525000.0,79135000.0,
Total Tax Payable,12470000.0,,0.0,27099000.0
Income Tax Payable,12470000.0,,0.0,27099000.0
Accounts Payable,302292000.0,251504000.0,230786000.0,230995000.0
Total Assets,8546356000.0,8147256000.0,8236823000.0,7669885000.0
Total Non Current Assets,5607897000.0,5515273000.0,5393514000.0,5360186000.0
Other Non Current Assets,382991000.0,344110000.0,310414000.0,260758000.0
Non Current Deferred Assets,252025000.0,232224000.0,227139000.0,227059000.0
Investments And Advances,247191000.0,242873000.0,274616000.0,214847000.0
Other Investments,,239299000.0,,
Long Term Equity Investment,,3574000.0,,
Investments In Other Ventures Under Equity Method,,3574000.0,,
Goodwill And Other Intangible Assets,3402775000.0,3434614000.0,3321514000.0,3321549000.0
Other Intangible Assets,346574000.0,391638000.0,408445000.0,451529000.0
Goodwill,3056201000.0,3042976000.0,2913069000.0,2870020000.0
Net PPE,1574940000.0,1493676000.0,1486970000.0,1563032000.0
Accumulated Depreciation,-2362269000.0,-2211919000.0,-2055221000.0,-1910795000.0
Gross PPE,1574940000.0,1493676000.0,1486970000.0,1563032000.0
Leases,44897000.0,43426000.0,38320000.0,40188000.0
Construction In Progress,109037000.0,52062000.0,36749000.0,54548000.0
Other Properties,1574940000.0,1493676000.0,1486970000.0,1563032000.0
Machinery Furniture Equipment,,,,2347636000.0
Buildings And Improvements,714376000.0,699430000.0,698094000.0,682768000.0
Land And Improvements,190707000.0,191878000.0,190711000.0,188720000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2938459000.0,2631983000.0,2843309000.0,2309699000.0
Other Current Assets,142795000.0,124728000.0,133776000.0,114619000.0
Prepaid Assets,,124728000.0,133776000.0,114619000.0
Inventory,1518522000.0,1388856000.0,1291901000.0,1179309000.0
Other Inventories,506604000.0,472150000.0,481797000.0,408898000.0
Finished Goods,1011918000.0,916706000.0,810104000.0,770411000.0
Work In Process,56384000.0,34280000.0,37664000.0,29497000.0
Raw Materials,27878000.0,19071000.0,15109000.0,18661000.0
Receivables,1152993000.0,1027928000.0,923992000.0,870369000.0
Taxes Receivable,0.0,21708000.0,22282000.0,0.0
Accounts Receivable,1152993000.0,1006220000.0,901710000.0,870369000.0
Allowance For Doubtful Accounts Receivable,-14926000.0,-12918000.0,-12097000.0,-62167000.0
Gross Accounts Receivable,1167919000.0,1019138000.0,913807000.0,932536000.0
Cash Cash Equivalents And Short Term Investments,124149000.0,90471000.0,493640000.0,145402000.0
Cash And Cash Equivalents,124149000.0,90471000.0,493640000.0,145402000.0
