,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,1186000000.0,1121000000.0,1021000000.0,898387220.0
Ordinary Shares Number,539000000.0,594000000.0,684000000.0,795887680.0
Share Issued,1725000000.0,1715000000.0,1705000000.0,1694274900.0
Net Debt,6717000000.0,7703000000.0,6335000000.0,6837000000.0
Total Debt,9289000000.0,9282000000.0,8143000000.0,8232000000.0
Tangible Book Value,891000000.0,5592000000.0,-1126000000.0,-2283000000.0
Invested Capital,8871000000.0,9082000000.0,7763000000.0,10468000000.0
Working Capital,5019000000.0,4489000000.0,3188000000.0,758000000.0
Net Tangible Assets,891000000.0,5592000000.0,-1126000000.0,-2283000000.0
Capital Lease Obligations,418000000.0,200000000.0,380000000.0,472000000.0
Common Stock Equity,5153000000.0,9778000000.0,3561000000.0,2708000000.0
Total Capitalization,12874000000.0,17505000000.0,11306000000.0,9446000000.0
Total Equity Gross Minority Interest,5153000000.0,9778000000.0,3561000000.0,2708000000.0
Stockholders Equity,5153000000.0,9778000000.0,3561000000.0,2708000000.0
Gains Losses Not Affecting Retained Earnings,259000000.0,398000000.0,616000000.0,387000000.0
Other Equity Adjustments,259000000.0,398000000.0,616000000.0,387000000.0
Treasury Stock,46702000000.0,43371000000.0,36515000000.0,31396000000.0
Retained Earnings,34315000000.0,36090000000.0,22961000000.0,17589000000.0
Additional Paid In Capital,17279000000.0,16659000000.0,16497000000.0,16126000000.0
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0
Total Liabilities Net Minority Interest,15697000000.0,16848000000.0,15749000000.0,15019000000.0
Total Non Current Liabilities Net Minority Interest,11426000000.0,12226000000.0,11747000000.0,11212000000.0
Other Non Current Liabilities,1042000000.0,1183000000.0,1263000000.0,1356000000.0
Liabilities Heldfor Sale Non Current,,0.0,0.0,
Derivative Product Liabilities,,7000000.0,10000000.0,
Non Current Deferred Liabilities,2245000000.0,3116000000.0,2359000000.0,2646000000.0
Non Current Deferred Taxes Liabilities,2245000000.0,3116000000.0,2359000000.0,2646000000.0
Long Term Debt And Capital Lease Obligation,8139000000.0,7927000000.0,8125000000.0,7210000000.0
Long Term Capital Lease Obligation,418000000.0,200000000.0,380000000.0,472000000.0
Long Term Debt,7721000000.0,7727000000.0,7745000000.0,6738000000.0
Current Liabilities,4271000000.0,4622000000.0,4002000000.0,3807000000.0
Other Current Liabilities,,,452000000.0,
Current Deferred Liabilities,34000000.0,79000000.0,110000000.0,135000000.0
Current Deferred Revenue,34000000.0,79000000.0,110000000.0,135000000.0
Current Debt And Capital Lease Obligation,1150000000.0,1355000000.0,18000000.0,1022000000.0
Current Capital Lease Obligation,131000000.0,150000000.0,,
Current Debt,1150000000.0,1355000000.0,18000000.0,1022000000.0
Other Current Borrowings,1150000000.0,1355000000.0,18000000.0,1022000000.0
Pensionand Other Post Retirement Benefit Plans Current,426000000.0,517000000.0,538000000.0,500000000.0
Current Provisions,101000000.0,,,
Payables And Accrued Expenses,3121000000.0,3188000000.0,3422000000.0,2650000000.0
Current Accrued Expenses,1866000000.0,1848000000.0,2910000000.0,2189000000.0
Interest Payable,67000000.0,,,
Payables,1255000000.0,1340000000.0,512000000.0,461000000.0
Other Payable,768000000.0,707000000.0,1052000000.0,736000000.0
