,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,40000000.0,40000000.0,49000000.0,47000000.0
Ordinary Shares Number,158000000.0,157000000.0,146000000.0,147000000.0
Share Issued,198000000.0,197000000.0,195000000.0,194000000.0
Net Debt,724000000.0,463000000.0,,
Total Debt,3479000000.0,2469000000.0,1855000000.0,1836000000.0
Tangible Book Value,75000000.0,377000000.0,3655000000.0,3644000000.0
Invested Capital,9334000000.0,12435000000.0,5878000000.0,1141000000.0
Working Capital,788000000.0,1620000000.0,3239000000.0,3786000000.0
Net Tangible Assets,75000000.0,377000000.0,3655000000.0,3644000000.0
Capital Lease Obligations,744000000.0,774000000.0,671000000.0,695000000.0
Common Stock Equity,6599000000.0,10740000000.0,4694000000.0,4613000000.0
Total Capitalization,8086000000.0,12435000000.0,5367000000.0,5754000000.0
Total Equity Gross Minority Interest,6599000000.0,10740000000.0,4694000000.0,4613000000.0
Minority Interest,,,,0.0
Stockholders Equity,6599000000.0,10740000000.0,4694000000.0,4613000000.0
Gains Losses Not Affecting Retained Earnings,3000000.0,17000000.0,2000000.0,5000000.0
Other Equity Adjustments,3000000.0,17000000.0,2000000.0,5000000.0
Treasury Stock,3755000000.0,3702000000.0,3848000000.0,3021000000.0
Retained Earnings,1142000000.0,5485000000.0,4723000000.0,4067000000.0
Additional Paid In Capital,9207000000.0,8938000000.0,3815000000.0,3560000000.0
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,5653000000.0,4477000000.0,2891000000.0,2703000000.0
Total Non Current Liabilities Net Minority Interest,2880000000.0,3384000000.0,1647000000.0,2038000000.0
Other Non Current Liabilities,649000000.0,915000000.0,303000000.0,202000000.0
Preferred Securities Outside Stock Equity,,,,0.0
Long Term Debt And Capital Lease Obligation,2231000000.0,2469000000.0,1344000000.0,1836000000.0
Long Term Capital Lease Obligation,744000000.0,774000000.0,671000000.0,695000000.0
Long Term Debt,1487000000.0,1695000000.0,673000000.0,1141000000.0
Current Liabilities,2773000000.0,1093000000.0,1244000000.0,665000000.0
Current Deferred Liabilities,245000000.0,234000000.0,186000000.0,167000000.0
Current Deferred Revenue,245000000.0,234000000.0,186000000.0,167000000.0
Current Debt And Capital Lease Obligation,1248000000.0,71000000.0,511000000.0,45000000.0
Current Capital Lease Obligation,76000000.0,71000000.0,51000000.0,45000000.0
Current Debt,1248000000.0,,511000000.0,
Other Current Borrowings,1248000000.0,,511000000.0,
Current Notes Payable,500000000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,188000000.0,252000000.0,153000000.0,154000000.0
Payables And Accrued Expenses,1525000000.0,1093000000.0,733000000.0,665000000.0
Current Accrued Expenses,1232000000.0,761000000.0,541000000.0,516000000.0
Payables,293000000.0,332000000.0,192000000.0,149000000.0
Total Tax Payable,97000000.0,98000000.0,68000000.0,86000000.0
Accounts Payable,293000000.0,332000000.0,192000000.0,149000000.0
Total Assets,12252000000.0,15217000000.0,7585000000.0,7316000000.0
Total Non Current Assets,8691000000.0,12504000000.0,3102000000.0,2865000000.0
Other Non Current Assets,423000000.0,445000000.0,589000000.0,388000000.0
Non Current Deferred Assets,,,20000000.0,64000000.0
Non Current Deferred Taxes Assets,,,20000000.0,64000000.0
Goodwill And Other Intangible Assets,6524000000.0,10363000000.0,1039000000.0,969000000.0
Other Intangible Assets,3285000000.0,3250000000.0,142000000.0,145000000.0
Goodwill,3239000000.0,7113000000.0,897000000.0,824000000.0
Net PPE,1744000000.0,1696000000.0,1454000000.0,1444000000.0
Accumulated Depreciation,-962000000.0,-796000000.0,-678000000.0,-568000000.0
Gross PPE,1744000000.0,1696000000.0,1454000000.0,1444000000.0
Leases,759000000.0,724000000.0,645000000.0,622000000.0
Construction In Progress,132000000.0,113000000.0,99000000.0,73000000.0
Other Properties,1744000000.0,1696000000.0,1454000000.0,1444000000.0
Machinery Furniture Equipment,1118000000.0,939000000.0,812000000.0,718000000.0
Buildings And Improvements,44000000.0,44000000.0,44000000.0,44000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3561000000.0,2713000000.0,4483000000.0,4451000000.0
Other Current Assets,285000000.0,,,
Prepaid Assets,,295000000.0,152000000.0,105000000.0
Inventory,568000000.0,431000000.0,372000000.0,359000000.0
Inventories Adjustments Allowances,-93000000.0,,,
Finished Goods,28000000.0,27000000.0,22000000.0,26000000.0
Work In Process,386000000.0,312000000.0,244000000.0,225000000.0
Raw Materials,247000000.0,92000000.0,106000000.0,108000000.0
Receivables,671000000.0,648000000.0,487000000.0,573000000.0
Accounts Receivable,671000000.0,648000000.0,487000000.0,573000000.0
Allowance For Doubtful Accounts Receivable,-4000000.0,-3000000.0,-4000000.0,-2000000.0
Gross Accounts Receivable,675000000.0,651000000.0,491000000.0,575000000.0
Cash Cash Equivalents And Short Term Investments,2037000000.0,1339000000.0,3472000000.0,3414000000.0
Other Short Term Investments,26000000.0,107000000.0,1662000000.0,1372000000.0
Cash And Cash Equivalents,2011000000.0,1232000000.0,1810000000.0,2042000000.0
