,2023-06-30,2022-06-30,2021-06-30,2020-06-30
Treasury Shares Number,,,,122065000.0
Ordinary Shares Number,136750000.0,141804000.0,152776000.0,155461000.0
Share Issued,136750000.0,141804000.0,152776000.0,277526000.0
Net Debt,3962871000.0,5075810000.0,3442767000.0,3469670000.0
Total Debt,5890736000.0,6660718000.0,3442767000.0,3469670000.0
Tangible Book Value,-294370000.0,-2113112000.0,181071000.0,-771391000.0
Invested Capital,8810489000.0,8062069000.0,6820321000.0,6135094000.0
Working Capital,4629190000.0,4297828000.0,3593021000.0,3023759000.0
Net Tangible Assets,-294370000.0,-2113112000.0,181071000.0,-771391000.0
Capital Lease Obligations,172396000.0,113587000.0,103061000.0,99879000.0
Common Stock Equity,2919753000.0,1401351000.0,3377554000.0,2665424000.0
Total Capitalization,8810489000.0,8062069000.0,6800321000.0,6135094000.0
Total Equity Gross Minority Interest,2919753000.0,1399090000.0,3375642000.0,2681010000.0
Minority Interest,0.0,-2261000.0,-1912000.0,15586000.0
Stockholders Equity,2919753000.0,1401351000.0,3377554000.0,2665424000.0
Gains Losses Not Affecting Retained Earnings,-36341000.0,-27471000.0,-75557000.0,-79774000.0
Other Equity Adjustments,-36341000.0,-27471000.0,-75557000.0,-79774000.0
Retained Earnings,848431000.0,366882000.0,1277123000.0,654930000.0
Additional Paid In Capital,2107526000.0,1061798000.0,2175835000.0,2090113000.0
Capital Stock,2107663000.0,1061940000.0,2175988000.0,2090268000.0
Common Stock,2107663000.0,1061940000.0,2175988000.0,2090268000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,11152604000.0,11197998000.0,6895482000.0,6598950000.0
Total Non Current Liabilities Net Minority Interest,7409762000.0,8326915000.0,4792255000.0,4899164000.0
Other Non Current Liabilities,813058000.0,882642000.0,631290000.0,672284000.0
Employee Benefits,63672000.0,78525000.0,87602000.0,78911000.0
Non Current Pension And Other Postretirement Benefit Plans,63672000.0,78525000.0,87602000.0,78911000.0
Tradeand Other Payables Non Current,322113000.0,367052000.0,333866000.0,383447000.0
Non Current Deferred Liabilities,705968000.0,783555000.0,738198000.0,757210000.0
Non Current Deferred Revenue,176681000.0,124618000.0,87575000.0,96325000.0
Non Current Deferred Taxes Liabilities,529287000.0,658937000.0,650623000.0,660885000.0
Long Term Debt And Capital Lease Obligation,5890736000.0,6660718000.0,3422767000.0,3469670000.0
Long Term Capital Lease Obligation,138354000.0,81369000.0,70739000.0,70885000.0
Long Term Debt,5890736000.0,6660718000.0,3422767000.0,3469670000.0
Current Liabilities,3742842000.0,2871083000.0,2103227000.0,1699786000.0
Other Current Liabilities,2303490000.0,1545039000.0,1161016000.0,865776000.0
Current Deferred Liabilities,1068326000.0,882706000.0,580128000.0,569730000.0
Current Deferred Revenue,1068326000.0,882706000.0,580128000.0,569730000.0
Current Debt And Capital Lease Obligation,34042000.0,32218000.0,20000000.0,28994000.0
Current Capital Lease Obligation,34042000.0,32218000.0,32322000.0,28994000.0
Current Debt,,,20000000.0,
Other Current Borrowings,,,20000000.0,
Pensionand Other Post Retirement Benefit Plans Current,370536000.0,351924000.0,305445000.0,251379000.0
Payables And Accrued Expenses,371026000.0,443338000.0,342083000.0,264280000.0
Current Accrued Expenses,105270000.0,292948000.0,217117000.0,219700000.0
Interest Payable,105270000.0,39683000.0,36135000.0,36265000.0
Payables,371026000.0,443338000.0,342083000.0,264280000.0
Total Tax Payable,383012000.0,126964000.0,87320000.0,35640000.0
Income Tax Payable,383012000.0,126964000.0,87320000.0,35640000.0
Accounts Payable,371026000.0,443338000.0,342083000.0,264280000.0
Total Assets,14072357000.0,12597088000.0,10271124000.0,9279960000.0
Total Non Current Assets,5700325000.0,5428177000.0,4574876000.0,4556415000.0
Other Non Current Assets,637462000.0,484612000.0,444905000.0,362979000.0
Non Current Deferred Assets,816899000.0,579173000.0,270461000.0,236797000.0
Non Current Deferred Taxes Assets,816899000.0,579173000.0,270461000.0,236797000.0
Goodwill And Other Intangible Assets,3214123000.0,3514463000.0,3196483000.0,3436815000.0
Other Intangible Assets,935303000.0,1194414000.0,1185311000.0,1391413000.0
Goodwill,2278820000.0,2320049000.0,2011172000.0,2045402000.0
Net PPE,1031841000.0,849929000.0,663027000.0,519824000.0
Accumulated Depreciation,-1109987000.0,-904895000.0,-822326000.0,-754599000.0
Gross PPE,2350534000.0,1881268000.0,1588236000.0,1375213000.0
Construction In Progress,168817000.0,110079000.0,182320000.0,93736000.0
Other Properties,208706000.0,126444000.0,102883000.0,100790000.0
Machinery Furniture Equipment,1074749000.0,864148000.0,776566000.0,707591000.0
Buildings And Improvements,825975000.0,712751000.0,458605000.0,405238000.0
Land And Improvements,72287000.0,67846000.0,67862000.0,67858000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,8372032000.0,7168911000.0,5696248000.0,4723545000.0
Other Current Assets,498728000.0,502137000.0,320867000.0,324675000.0
Current Deferred Assets,133067000.0,124487000.0,59953000.0,77219000.0
Prepaid Assets,186105000.0,198655000.0,145496000.0,131764000.0
Inventory,2876784000.0,2146889000.0,1575380000.0,1310985000.0
Other Inventories,524096000.0,402121000.0,349743000.0,338608000.0
Finished Goods,214622000.0,250070000.0,177054000.0,158818000.0
Work In Process,578864000.0,451782000.0,453432000.0,334965000.0
Raw Materials,1559202000.0,1042916000.0,595151000.0,478594000.0
Receivables,1753361000.0,1811877000.0,1305479000.0,1107413000.0
Other Receivables,117137000.0,114747000.0,91052000.0,99876000.0
Accounts Receivable,1753361000.0,1811877000.0,1305479000.0,1107413000.0
Allowance For Doubtful Accounts Receivable,-33632000.0,-20631000.0,-18036000.0,-11822000.0
Gross Accounts Receivable,1786993000.0,1832508000.0,1323515000.0,1119235000.0
Cash Cash Equivalents And Short Term Investments,3243159000.0,2708008000.0,2494522000.0,1980472000.0
Other Short Term Investments,1315294000.0,1123100000.0,1059912000.0,746063000.0
Cash And Cash Equivalents,1927865000.0,1584908000.0,1434610000.0,1980472000.0
Cash Equivalents,,971434000.0,,
Cash Financial,,613474000.0,,
