,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Ordinary Shares Number,310600000.0,327300000.0,324400000.0,324200000.0
Share Issued,310600000.0,327300000.0,324400000.0,324200000.0
Net Debt,9557000000.0,8745000000.0,9499000000.0,10715000000.0
Total Debt,11098000000.0,11236000000.0,11199000000.0,11822000000.0
Tangible Book Value,-17051000000.0,-16585000000.0,-17734000000.0,-16986000000.0
Invested Capital,10632000000.0,11552000000.0,10806000000.0,11643000000.0
Working Capital,-4026000000.0,-2781000000.0,-2927000000.0,-3550000000.0
Net Tangible Assets,-17051000000.0,-16585000000.0,-17734000000.0,-16986000000.0
Capital Lease Obligations,1034000000.0,1098000000.0,823000000.0,882000000.0
Common Stock Equity,568000000.0,1414000000.0,430000000.0,703000000.0
Total Capitalization,9948000000.0,10747000000.0,9633000000.0,10666000000.0
Total Equity Gross Minority Interest,568000000.0,1414000000.0,430000000.0,703000000.0
Stockholders Equity,568000000.0,1414000000.0,430000000.0,703000000.0
Gains Losses Not Affecting Retained Earnings,-729000000.0,-342000000.0,-135000000.0,-361000000.0
Other Equity Adjustments,-729000000.0,-342000000.0,-135000000.0,-361000000.0
Treasury Stock,17015000000.0,14446000000.0,14497000000.0,14385000000.0
Retained Earnings,12342000000.0,10305000000.0,9206000000.0,9644000000.0
Additional Paid In Capital,5965000000.0,5892000000.0,5851000000.0,5800000000.0
Capital Stock,5000000.0,5000000.0,5000000.0,5000000.0
Common Stock,5000000.0,5000000.0,5000000.0,5000000.0
Total Liabilities Net Minority Interest,24247000000.0,24139000000.0,24271000000.0,24348000000.0
Total Non Current Liabilities Net Minority Interest,16908000000.0,17732000000.0,18519000000.0,17671000000.0
Other Non Current Liabilities,5122000000.0,5951000000.0,6868000000.0,5696000000.0
Non Current Deferred Liabilities,1372000000.0,1350000000.0,1625000000.0,1130000000.0
Non Current Deferred Revenue,1059000000.0,1181000000.0,1542000000.0,840000000.0
Non Current Deferred Taxes Liabilities,313000000.0,169000000.0,83000000.0,290000000.0
Long Term Debt And Capital Lease Obligation,10414000000.0,10431000000.0,10026000000.0,10845000000.0
Long Term Capital Lease Obligation,1034000000.0,1098000000.0,823000000.0,882000000.0
Long Term Debt,9380000000.0,9333000000.0,9203000000.0,9963000000.0
Current Liabilities,7339000000.0,6407000000.0,5752000000.0,6677000000.0
Other Current Liabilities,3314000000.0,2522000000.0,1769000000.0,2258000000.0
Current Debt And Capital Lease Obligation,684000000.0,805000000.0,1173000000.0,977000000.0
Current Debt,684000000.0,805000000.0,1173000000.0,977000000.0
Payables And Accrued Expenses,3341000000.0,3080000000.0,2810000000.0,3442000000.0
Current Accrued Expenses,2595000000.0,2354000000.0,2283000000.0,2722000000.0
Payables,746000000.0,726000000.0,527000000.0,720000000.0
Accounts Payable,746000000.0,726000000.0,527000000.0,720000000.0
Total Assets,24815000000.0,25553000000.0,24701000000.0,25051000000.0
Total Non Current Assets,21502000000.0,21927000000.0,21876000000.0,21924000000.0
Other Non Current Assets,584000000.0,604000000.0,616000000.0,595000000.0
Non Current Deferred Assets,240000000.0,228000000.0,249000000.0,154000000.0
Non Current Deferred Taxes Assets,240000000.0,228000000.0,249000000.0,154000000.0
Non Current Note Receivables,152000000.0,144000000.0,159000000.0,117000000.0
Investments And Advances,335000000.0,387000000.0,422000000.0,577000000.0
Long Term Equity Investment,335000000.0,,,
Goodwill And Other Intangible Assets,17619000000.0,17999000000.0,18164000000.0,17689000000.0
Other Intangible Assets,8747000000.0,8926000000.0,8989000000.0,8641000000.0
Goodwill,8872000000.0,9073000000.0,9175000000.0,9048000000.0
Net PPE,2572000000.0,2565000000.0,2266000000.0,2792000000.0
Accumulated Depreciation,-874000000.0,-850000000.0,-888000000.0,-1301000000.0
Gross PPE,3446000000.0,3415000000.0,3154000000.0,4093000000.0
Construction In Progress,36000000.0,137000000.0,29000000.0,196000000.0
Other Properties,987000000.0,1062000000.0,752000000.0,888000000.0
Machinery Furniture Equipment,649000000.0,545000000.0,640000000.0,1225000000.0
Buildings And Improvements,1086000000.0,985000000.0,1045000000.0,1100000000.0
Land And Improvements,688000000.0,686000000.0,688000000.0,684000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3313000000.0,3626000000.0,2825000000.0,3127000000.0
Other Current Assets,235000000.0,,,
Assets Held For Sale Current,,,8000000.0,255000000.0
Prepaid Assets,,251000000.0,172000000.0,252000000.0
Receivables,2571000000.0,1982000000.0,1768000000.0,2395000000.0
Accounts Receivable,2571000000.0,1982000000.0,1768000000.0,2395000000.0
Allowance For Doubtful Accounts Receivable,-191000000.0,,,
Gross Accounts Receivable,2762000000.0,,,
Cash Cash Equivalents And Short Term Investments,507000000.0,1393000000.0,877000000.0,225000000.0
Cash And Cash Equivalents,507000000.0,1393000000.0,877000000.0,225000000.0
Cash Financial,,,,225000000.0
