,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,239088000.0,221440000.0,221130000.0,199524000.0
Ordinary Shares Number,1044600000.0,1058646000.0,1056194000.0,1073396000.0
Share Issued,1283688000.0,1280086000.0,1277324000.0,1272920000.0
Tangible Book Value,4386690000.0,4162922000.0,2770171000.0,1787533000.0
Invested Capital,7025041000.0,6566951000.0,5160860000.0,4171281000.0
Working Capital,3762919000.0,3717034000.0,2390967000.0,1655212000.0
Net Tangible Assets,4386690000.0,4162922000.0,2770171000.0,1787533000.0
Common Stock Equity,7025041000.0,6566951000.0,5160860000.0,4171281000.0
Total Capitalization,7025041000.0,6566951000.0,5160860000.0,4171281000.0
Total Equity Gross Minority Interest,7025041000.0,6566951000.0,5160860000.0,4171281000.0
Stockholders Equity,7025041000.0,6566951000.0,5160860000.0,4171281000.0
Gains Losses Not Affecting Retained Earnings,-159073000.0,-69165000.0,3034000.0,-32387000.0
Other Equity Adjustments,-159073000.0,-69165000.0,3034000.0,-32387000.0
Treasury Stock,6600281000.0,5829253000.0,5815423000.0,5219505000.0
Retained Earnings,9001173000.0,7809549000.0,6432074000.0,5022480000.0
Additional Paid In Capital,4780013000.0,4652620000.0,4537982000.0,4397511000.0
Capital Stock,3209000.0,3200000.0,3193000.0,3182000.0
Common Stock,3209000.0,3200000.0,3193000.0,3182000.0
Total Liabilities Net Minority Interest,1268064000.0,1237833000.0,1041856000.0,979071000.0
Total Non Current Liabilities Net Minority Interest,266086000.0,272757000.0,291868000.0,317974000.0
Other Non Current Liabilities,42286000.0,29508000.0,27432000.0,30505000.0
Non Current Deferred Liabilities,223800000.0,243249000.0,264436000.0,287469000.0
Non Current Deferred Revenue,223800000.0,243249000.0,264436000.0,287469000.0
Current Liabilities,1001978000.0,965076000.0,749988000.0,661097000.0
Current Deferred Liabilities,43311000.0,42530000.0,45429000.0,44237000.0
Current Deferred Revenue,43311000.0,42530000.0,45429000.0,44237000.0
Pensionand Other Post Retirement Benefit Plans Current,72463000.0,65459000.0,55015000.0,47262000.0
Current Provisions,255631000.0,211461000.0,186658000.0,166761000.0
Payables And Accrued Expenses,886204000.0,645626000.0,462886000.0,402837000.0
Current Accrued Expenses,428622000.0,210964000.0,142653000.0,114075000.0
Payables,457582000.0,434662000.0,320233000.0,288762000.0
Total Tax Payable,13317000.0,30399000.0,23433000.0,14717000.0
Income Tax Payable,13317000.0,30399000.0,23433000.0,14717000.0
Accounts Payable,444265000.0,404263000.0,296800000.0,274045000.0
Total Assets,8293105000.0,7804784000.0,6202716000.0,5150352000.0
Total Non Current Assets,3528208000.0,3122674000.0,3061761000.0,2834043000.0
Other Non Current Assets,134478000.0,80252000.0,70475000.0,53973000.0
Non Current Deferred Assets,177039000.0,225221000.0,241650000.0,84777000.0
Non Current Deferred Taxes Assets,177039000.0,225221000.0,241650000.0,84777000.0
Investments And Advances,61443000.0,99419000.0,44291000.0,12905000.0
Goodwill And Other Intangible Assets,2638351000.0,2404029000.0,2390689000.0,2383748000.0
Other Intangible Assets,1220410000.0,1072386000.0,1059046000.0,1052105000.0
Goodwill,1417941000.0,1331643000.0,1331643000.0,1331643000.0
Net PPE,516897000.0,313753000.0,314656000.0,298640000.0
Accumulated Depreciation,-233158000.0,-224785000.0,-204754000.0,-207434000.0
Gross PPE,750055000.0,538538000.0,519410000.0,506074000.0
Leases,31327000.0,11845000.0,11524000.0,10417000.0
Construction In Progress,83553000.0,,,
Other Properties,244739000.0,190333000.0,185348000.0,214293000.0
Machinery Furniture Equipment,86753000.0,83662000.0,80046000.0,76751000.0
Buildings And Improvements,163885000.0,167243000.0,156616000.0,126338000.0
Land And Improvements,139798000.0,85455000.0,85876000.0,78275000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4764897000.0,4682110000.0,3140955000.0,2316309000.0
Other Current Assets,109823000.0,82668000.0,55358000.0,54868000.0
Prepaid Assets,33785000.0,115906000.0,80091000.0,84228000.0
Inventory,935631000.0,593357000.0,333085000.0,360731000.0
Finished Goods,466551000.0,243492000.0,177919000.0,225846000.0
Work In Process,1688000.0,,,
Raw Materials,467392000.0,349865000.0,155166000.0,134885000.0
Receivables,1016203000.0,896658000.0,666012000.0,540330000.0
Accounts Receivable,1016203000.0,896658000.0,666012000.0,540330000.0
Allowance For Doubtful Accounts Receivable,-10460000.0,-4676000.0,-1878000.0,
Gross Accounts Receivable,1026663000.0,901334000.0,667890000.0,
Cash Cash Equivalents And Short Term Investments,2669455000.0,3076189000.0,2061767000.0,1331020000.0
Other Short Term Investments,1362314000.0,1749727000.0,881354000.0,533063000.0
Cash And Cash Equivalents,1307141000.0,1326462000.0,1180413000.0,797957000.0
Cash Equivalents,174632000.0,577373000.0,383992000.0,279779000.0
Cash Financial,1132509000.0,749089000.0,796421000.0,518178000.0
