,2023-08-31,2022-08-31,2021-08-31,2020-08-31
Treasury Shares Number,141000000.0,132000000.0,97000000.0,81000000.0
Ordinary Shares Number,1098000000.0,1094000000.0,1119000000.0,1113000000.0
Share Issued,1239000000.0,1226000000.0,1216000000.0,1194000000.0
Net Debt,4753000000.0,,,
Total Debt,13933000000.0,7516000000.0,7280000000.0,7176000000.0
Tangible Book Value,42566000000.0,48258000000.0,42356000000.0,37434000000.0
Invested Capital,57450000000.0,56813000000.0,50709000000.0,45639000000.0
Working Capital,16479000000.0,14242000000.0,13483000000.0,11330000000.0
Net Tangible Assets,42566000000.0,48258000000.0,42356000000.0,37434000000.0
Capital Lease Obligations,603000000.0,610000000.0,504000000.0,533000000.0
Common Stock Equity,44120000000.0,49907000000.0,43933000000.0,38996000000.0
Total Capitalization,57172000000.0,56710000000.0,50554000000.0,45369000000.0
Total Equity Gross Minority Interest,44120000000.0,49907000000.0,43933000000.0,38996000000.0
Minority Interest,,,,0.0
Stockholders Equity,44120000000.0,49907000000.0,43933000000.0,38996000000.0
Gains Losses Not Affecting Retained Earnings,-312000000.0,-560000000.0,2000000.0,71000000.0
Other Equity Adjustments,-312000000.0,-560000000.0,2000000.0,71000000.0
Treasury Stock,7552000000.0,7127000000.0,4695000000.0,3495000000.0
Retained Earnings,40824000000.0,47274000000.0,39051000000.0,33384000000.0
Additional Paid In Capital,11036000000.0,10197000000.0,9453000000.0,8917000000.0
Capital Stock,124000000.0,123000000.0,122000000.0,119000000.0
Common Stock,124000000.0,123000000.0,122000000.0,119000000.0
Total Liabilities Net Minority Interest,20134000000.0,16376000000.0,14916000000.0,14682000000.0
Total Non Current Liabilities Net Minority Interest,15369000000.0,8837000000.0,8492000000.0,8047000000.0
Other Non Current Liabilities,987000000.0,835000000.0,559000000.0,498000000.0
Preferred Securities Outside Stock Equity,,,,0.0
Non Current Deferred Liabilities,727000000.0,589000000.0,808000000.0,643000000.0
Non Current Deferred Revenue,727000000.0,589000000.0,808000000.0,643000000.0
Long Term Debt And Capital Lease Obligation,13655000000.0,7413000000.0,7125000000.0,6906000000.0
Long Term Capital Lease Obligation,603000000.0,610000000.0,504000000.0,533000000.0
Long Term Debt,13052000000.0,6803000000.0,6621000000.0,6373000000.0
Current Liabilities,4765000000.0,7539000000.0,6424000000.0,6635000000.0
Other Current Liabilities,529000000.0,1346000000.0,944000000.0,548000000.0
Current Debt And Capital Lease Obligation,278000000.0,103000000.0,155000000.0,270000000.0
Current Capital Lease Obligation,172000000.0,103000000.0,154000000.0,76000000.0
Current Debt,278000000.0,103000000.0,155000000.0,270000000.0
Other Current Borrowings,106000000.0,,1000000.0,62000000.0
Line Of Credit,,,,1000000.0
Current Notes Payable,,,0.0,131000000.0
Payables And Accrued Expenses,3958000000.0,6090000000.0,5325000000.0,5817000000.0
Current Accrued Expenses,747000000.0,1358000000.0,1330000000.0,1015000000.0
Payables,3211000000.0,4732000000.0,3995000000.0,4802000000.0
Other Payable,1419000000.0,2170000000.0,1887000000.0,2374000000.0
Total Tax Payable,67000000.0,420000000.0,364000000.0,237000000.0
Accounts Payable,1725000000.0,2142000000.0,1744000000.0,2191000000.0
Total Assets,64254000000.0,66283000000.0,58849000000.0,53678000000.0
Total Non Current Assets,43010000000.0,44502000000.0,38942000000.0,35713000000.0
Other Non Current Assets,1262000000.0,1277000000.0,1054000000.0,781000000.0
Non Current Deferred Assets,756000000.0,702000000.0,782000000.0,707000000.0
Non Current Deferred Taxes Assets,756000000.0,702000000.0,782000000.0,707000000.0
Investments And Advances,844000000.0,1647000000.0,1765000000.0,1048000000.0
Investmentin Financial Assets,844000000.0,1647000000.0,1765000000.0,1048000000.0
Goodwill And Other Intangible Assets,1554000000.0,1649000000.0,1577000000.0,1562000000.0
Other Intangible Assets,404000000.0,421000000.0,349000000.0,334000000.0
Goodwill,1150000000.0,1228000000.0,1228000000.0,1228000000.0
Net PPE,38594000000.0,39227000000.0,33764000000.0,31615000000.0
Accumulated Depreciation,-49657000000.0,-42782000000.0,-36249000000.0,-34300000000.0
Gross PPE,38594000000.0,39227000000.0,33764000000.0,31615000000.0
Construction In Progress,2464000000.0,1897000000.0,1517000000.0,1600000000.0
Other Properties,38594000000.0,39227000000.0,33764000000.0,31615000000.0
Machinery Furniture Equipment,1316000000.0,1124000000.0,987000000.0,873000000.0
Buildings And Improvements,17967000000.0,16676000000.0,14776000000.0,13981000000.0
Land And Improvements,283000000.0,280000000.0,280000000.0,352000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,21244000000.0,21781000000.0,19907000000.0,17965000000.0
Other Current Assets,820000000.0,644000000.0,502000000.0,304000000.0
Assets Held For Sale Current,,13000000.0,974000000.0,
Inventory,8387000000.0,6663000000.0,4487000000.0,5607000000.0
Finished Goods,1616000000.0,1028000000.0,513000000.0,1001000000.0
Work In Process,6111000000.0,4830000000.0,3469000000.0,3854000000.0
Raw Materials,660000000.0,805000000.0,505000000.0,752000000.0
Receivables,2443000000.0,5130000000.0,5311000000.0,3912000000.0
Other Receivables,201000000.0,114000000.0,127000000.0,186000000.0
Taxes Receivable,194000000.0,251000000.0,264000000.0,232000000.0
Accounts Receivable,2443000000.0,5130000000.0,5311000000.0,3912000000.0
Cash Cash Equivalents And Short Term Investments,9594000000.0,9331000000.0,8633000000.0,8142000000.0
Other Short Term Investments,1017000000.0,1069000000.0,870000000.0,518000000.0
Cash And Cash Equivalents,8577000000.0,8262000000.0,7763000000.0,7624000000.0
Cash Equivalents,2806000000.0,2207000000.0,1967000000.0,3628000000.0
Cash Financial,5771000000.0,6055000000.0,5796000000.0,3996000000.0
