,2023-01-31,2022-01-31,2021-01-31,2020-01-31
Treasury Shares Number,,,1380000000.0,1370057696.0
Ordinary Shares Number,2466136572.0,2506000000.0,2480000000.0,2567964768.0
Share Issued,2466136572.0,2506000000.0,3860000000.0,3938022464.0
Net Debt,10953000000.0,10946000000.0,6963000000.0,1991000000.0
Total Debt,11855000000.0,11687000000.0,7597000000.0,2552000000.0
Tangible Book Value,16053000000.0,19924000000.0,9963000000.0,11537000000.0
Invested Capital,10953000000.0,10946000000.0,6963000000.0,1991000000.0
Working Capital,16510000000.0,24494000000.0,12130000000.0,11906000000.0
Net Tangible Assets,16053000000.0,19924000000.0,9963000000.0,11537000000.0
Capital Lease Obligations,902000000.0,741000000.0,634000000.0,561000000.0
Common Stock Equity,22101000000.0,26612000000.0,16893000000.0,12204000000.0
Total Capitalization,31804000000.0,37558000000.0,22857000000.0,14195000000.0
Total Equity Gross Minority Interest,22101000000.0,26612000000.0,16893000000.0,12204000000.0
Stockholders Equity,22101000000.0,26612000000.0,16893000000.0,12204000000.0
Gains Losses Not Affecting Retained Earnings,-43000000.0,-11000000.0,19000000.0,1000000.0
Other Equity Adjustments,-43000000.0,-11000000.0,19000000.0,1000000.0
Treasury Stock,,0.0,10756000000.0,9814000000.0
Retained Earnings,10171000000.0,16235000000.0,18908000000.0,14971000000.0
Additional Paid In Capital,11971000000.0,10385000000.0,8721000000.0,7045000000.0
Capital Stock,2000000.0,3000000.0,1000000.0,1000000.0
Common Stock,2000000.0,3000000.0,1000000.0,1000000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,19081000000.0,17575000000.0,11898000000.0,5111000000.0
Total Non Current Liabilities Net Minority Interest,12518000000.0,13240000000.0,7973000000.0,3327000000.0
Other Non Current Liabilities,1913000000.0,1553000000.0,1375000000.0,775000000.0
Employee Benefits,,,33000000.0,22000000.0
Tradeand Other Payables Non Current,1385000000.0,980000000.0,892000000.0,638000000.0
Non Current Deferred Liabilities,465000000.0,447000000.0,404000000.0,89000000.0
Non Current Deferred Revenue,218000000.0,202000000.0,163000000.0,60000000.0
Non Current Deferred Taxes Liabilities,247000000.0,245000000.0,241000000.0,29000000.0
Long Term Debt And Capital Lease Obligation,10605000000.0,11687000000.0,6598000000.0,2552000000.0
Long Term Capital Lease Obligation,902000000.0,741000000.0,634000000.0,561000000.0
Long Term Debt,9703000000.0,10946000000.0,5964000000.0,1991000000.0
Current Liabilities,6563000000.0,4335000000.0,3925000000.0,1784000000.0
Other Current Liabilities,1397000000.0,843000000.0,61000000.0,85000000.0
Current Deferred Liabilities,354000000.0,300000000.0,288000000.0,141000000.0
Current Deferred Revenue,354000000.0,300000000.0,288000000.0,141000000.0
Current Debt And Capital Lease Obligation,1250000000.0,,999000000.0,91000000.0
Current Capital Lease Obligation,176000000.0,,121000000.0,91000000.0
Current Debt,1250000000.0,,999000000.0,
Other Current Borrowings,1250000000.0,,999000000.0,
Payables And Accrued Expenses,5313000000.0,4335000000.0,2926000000.0,1784000000.0
Current Accrued Expenses,4120000000.0,2552000000.0,1725000000.0,1097000000.0
Interest Payable,,,74000000.0,
Payables,1193000000.0,1783000000.0,1201000000.0,687000000.0
Other Payable,,,,54000000.0
Total Tax Payable,467000000.0,,61000000.0,61000000.0
Accounts Payable,1193000000.0,1783000000.0,1201000000.0,687000000.0
Total Assets,41182000000.0,44187000000.0,28791000000.0,17315000000.0
Total Non Current Assets,18109000000.0,15358000000.0,12736000000.0,3625000000.0
Other Non Current Assets,3820000000.0,3841000000.0,2144000000.0,118000000.0
Non Current Prepaid Assets,3376000000.0,3513000000.0,1933000000.0,
Non Current Deferred Assets,3396000000.0,1222000000.0,806000000.0,548000000.0
Non Current Deferred Taxes Assets,3396000000.0,1222000000.0,806000000.0,548000000.0
Investments And Advances,299000000.0,266000000.0,144000000.0,
Other Investments,299000000.0,266000000.0,144000000.0,
Goodwill And Other Intangible Assets,6048000000.0,6688000000.0,6930000000.0,667000000.0
