,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Ordinary Shares Number,186559000.0,183381000.0,180902000.0,171994000.0
Share Issued,186559000.0,183381000.0,180902000.0,171994000.0
Total Debt,43474000.0,56665000.0,74633000.0,77052000.0
Tangible Book Value,2803819000.0,3065139000.0,3488100000.0,1876287000.0
Invested Capital,2803819000.0,3065139000.0,3488100000.0,1876287000.0
Working Capital,916666000.0,1591182000.0,2272112000.0,608981000.0
Net Tangible Assets,2803819000.0,3065139000.0,3488100000.0,1876287000.0
Capital Lease Obligations,43474000.0,56665000.0,74633000.0,77052000.0
Common Stock Equity,2803819000.0,3065139000.0,3488100000.0,1876287000.0
Total Capitalization,2803819000.0,3065139000.0,3488100000.0,1876287000.0
Total Equity Gross Minority Interest,2803819000.0,3065139000.0,3488100000.0,1876287000.0
Stockholders Equity,2803819000.0,3065139000.0,3488100000.0,1876287000.0
Gains Losses Not Affecting Retained Earnings,3510000.0,1179000.0,565000.0,229000.0
Other Equity Adjustments,3510000.0,1179000.0,565000.0,229000.0
Retained Earnings,-2154347000.0,-1544039000.0,-869568000.0,-1483238000.0
Additional Paid In Capital,4954469000.0,4607816000.0,4356922000.0,3359124000.0
Capital Stock,187000.0,183000.0,181000.0,172000.0
Common Stock,187000.0,183000.0,181000.0,172000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,870713000.0,654465000.0,512806000.0,329579000.0
Total Non Current Liabilities Net Minority Interest,52309000.0,85611000.0,124668000.0,70222000.0
Other Non Current Liabilities,8835000.0,28946000.0,124668000.0,2615000.0
Non Current Deferred Liabilities,,,,70222000.0
Non Current Deferred Revenue,,,,70222000.0
Long Term Debt And Capital Lease Obligation,43474000.0,56665000.0,61884000.0,67607000.0
Long Term Capital Lease Obligation,43474000.0,56665000.0,61884000.0,67607000.0
Current Liabilities,818404000.0,568854000.0,388138000.0,259357000.0
Other Current Liabilities,,,30130000.0,
Current Deferred Liabilities,,,,0.0
Current Deferred Revenue,,,,0.0
Current Debt And Capital Lease Obligation,,,12749000.0,9445000.0
Current Capital Lease Obligation,,,12749000.0,9445000.0
Pensionand Other Post Retirement Benefit Plans Current,175506000.0,139052000.0,96902000.0,74835000.0
Payables And Accrued Expenses,818404000.0,568854000.0,388138000.0,259357000.0
Current Accrued Expenses,435047000.0,314978000.0,170290000.0,122785000.0
Payables,207851000.0,114824000.0,78067000.0,52292000.0
Accounts Payable,207851000.0,114824000.0,78067000.0,52292000.0
Total Assets,3674532000.0,3719604000.0,4000906000.0,2205866000.0
Total Non Current Assets,1939462000.0,1559568000.0,1340656000.0,1337528000.0
Other Non Current Assets,1939462000.0,1559568000.0,1340656000.0,1337528000.0
Investments And Advances,,0.0,100830000.0,221219000.0
Investmentin Financial Assets,,0.0,100830000.0,221219000.0
Available For Sale Securities,,,100830000.0,221219000.0
Goodwill And Other Intangible Assets,512187000.0,535264000.0,558351000.0,574671000.0
Other Intangible Assets,237516000.0,260593000.0,283680000.0,300000000.0
Goodwill,274671000.0,274671000.0,274671000.0,274671000.0
Net PPE,294917000.0,267962000.0,258180000.0,220721000.0
Accumulated Depreciation,-256753000.0,-212482000.0,-176020000.0,-144365000.0
Gross PPE,551670000.0,480444000.0,434200000.0,365086000.0
Leases,238161000.0,193635000.0,204918000.0,154606000.0
Other Properties,173769000.0,104702000.0,140204000.0,133456000.0
Machinery Furniture Equipment,85027000.0,69641000.0,60966000.0,48912000.0
Buildings And Improvements,49942000.0,107695000.0,23341000.0,23341000.0
Land And Improvements,4771000.0,4771000.0,4771000.0,4771000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1735070000.0,2160036000.0,2660250000.0,868338000.0
Other Current Assets,138340000.0,119239000.0,61840000.0,43653000.0
Prepaid Assets,,119239000.0,61840000.0,43653000.0
Inventory,427211000.0,200663000.0,116136000.0,85932000.0
Finished Goods,55020000.0,35847000.0,17087000.0,7647000.0
Work In Process,357275000.0,152635000.0,,
Raw Materials,14916000.0,12181000.0,99049000.0,78285000.0
Receivables,501912000.0,389256000.0,324988000.0,236001000.0
Accounts Receivable,501912000.0,389256000.0,324988000.0,236001000.0
Cash Cash Equivalents And Short Term Investments,1735070000.0,2160036000.0,2660250000.0,868338000.0
Other Short Term Investments,1415130000.0,1735202000.0,2000996000.0,536493000.0
Cash And Cash Equivalents,319940000.0,424834000.0,558424000.0,274562000.0
