,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,835000000.0,817000000.0,821461787.0,808784381.0
Ordinary Shares Number,906000000.0,924000000.0,919354152.0,932031558.0
Share Issued,1741000000.0,1741000000.0,1740815939.0,1740815939.0
Net Debt,5685000000.0,3110000000.0,3691000000.0,3366000000.0
Total Debt,8735000000.0,7741000000.0,6798000000.0,5803000000.0
Tangible Book Value,10063000000.0,8886000000.0,4551000000.0,4136000000.0
Invested Capital,23312000000.0,21074000000.0,15985000000.0,14710000000.0
Working Capital,11036000000.0,11116000000.0,7849000000.0,6638000000.0
Net Tangible Assets,10063000000.0,8886000000.0,4551000000.0,4136000000.0
Capital Lease Obligations,344000000.0,383000000.0,249000000.0,259000000.0
Common Stock Equity,14577000000.0,13333000000.0,9187000000.0,8907000000.0
Total Capitalization,22812000000.0,20574000000.0,15435000000.0,14210000000.0
Total Equity Gross Minority Interest,14577000000.0,13333000000.0,9187000000.0,8907000000.0
Stockholders Equity,14577000000.0,13333000000.0,9187000000.0,8907000000.0
Gains Losses Not Affecting Retained Earnings,-254000000.0,-157000000.0,-360000000.0,-347000000.0
Other Equity Adjustments,-254000000.0,-157000000.0,-360000000.0,-347000000.0
Treasury Stock,40214000000.0,36800000000.0,36578000000.0,34495000000.0
Retained Earnings,50353000000.0,45919000000.0,42051000000.0,39898000000.0
Additional Paid In Capital,2951000000.0,2630000000.0,2333000000.0,2110000000.0
Capital Stock,1741000000.0,1741000000.0,1741000000.0,1741000000.0
Common Stock,1741000000.0,1741000000.0,1741000000.0,1741000000.0
Preferred Stock,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,12630000000.0,11343000000.0,10164000000.0,9111000000.0
Total Non Current Liabilities Net Minority Interest,9645000000.0,8774000000.0,7774000000.0,6988000000.0
Other Non Current Liabilities,1226000000.0,1367000000.0,1305000000.0,1514000000.0
Employee Benefits,118000000.0,79000000.0,131000000.0,93000000.0
Non Current Pension And Other Postretirement Benefit Plans,118000000.0,79000000.0,131000000.0,93000000.0
Tradeand Other Payables Non Current,302000000.0,403000000.0,457000000.0,506000000.0
Non Current Deferred Liabilities,66000000.0,87000000.0,90000000.0,78000000.0
Non Current Deferred Taxes Liabilities,66000000.0,87000000.0,90000000.0,78000000.0
Long Term Debt And Capital Lease Obligation,8235000000.0,7241000000.0,6248000000.0,5303000000.0
Long Term Capital Lease Obligation,344000000.0,383000000.0,249000000.0,259000000.0
Long Term Debt,8235000000.0,7241000000.0,6248000000.0,5303000000.0
Current Liabilities,2985000000.0,2569000000.0,2390000000.0,2123000000.0
Other Current Liabilities,497000000.0,,,
Current Debt And Capital Lease Obligation,500000000.0,500000000.0,550000000.0,500000000.0
Current Debt,500000000.0,500000000.0,550000000.0,500000000.0
Other Current Borrowings,500000000.0,500000000.0,550000000.0,500000000.0
Pensionand Other Post Retirement Benefit Plans Current,799000000.0,775000000.0,767000000.0,714000000.0
Payables And Accrued Expenses,1686000000.0,1294000000.0,1073000000.0,909000000.0
Current Accrued Expenses,646000000.0,520000000.0,524000000.0,475000000.0
Payables,1040000000.0,774000000.0,549000000.0,434000000.0
Total Tax Payable,189000000.0,121000000.0,134000000.0,46000000.0
Income Tax Payable,189000000.0,121000000.0,134000000.0,46000000.0
Accounts Payable,851000000.0,653000000.0,415000000.0,388000000.0
Total Assets,27207000000.0,24676000000.0,19351000000.0,18018000000.0
Total Non Current Assets,13186000000.0,10991000000.0,9112000000.0,9257000000.0
Other Non Current Assets,1135000000.0,748000000.0,569000000.0,468000000.0
Defined Pension Benefit,188000000.0,392000000.0,246000000.0,218000000.0
Non Current Deferred Assets,473000000.0,263000000.0,343000000.0,197000000.0
Non Current Deferred Taxes Assets,473000000.0,263000000.0,343000000.0,197000000.0
Investments And Advances,,,49000000.0,300000000.0
Goodwill And Other Intangible Assets,4514000000.0,4447000000.0,4636000000.0,4771000000.0
Other Intangible Assets,152000000.0,85000000.0,274000000.0,409000000.0
Goodwill,4362000000.0,4362000000.0,4362000000.0,4362000000.0
Net PPE,6876000000.0,5141000000.0,3269000000.0,3303000000.0
Accumulated Depreciation,-3074000000.0,-2717000000.0,-2512000000.0,-2437000000.0
Gross PPE,9950000000.0,7858000000.0,5781000000.0,5740000000.0
Machinery Furniture Equipment,5664000000.0,4236000000.0,3085000000.0,3110000000.0
Buildings And Improvements,4154000000.0,3490000000.0,2571000000.0,2504000000.0
Land And Improvements,132000000.0,132000000.0,125000000.0,126000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,14021000000.0,13685000000.0,10239000000.0,8761000000.0
Other Current Assets,302000000.0,335000000.0,302000000.0,299000000.0
Prepaid Assets,302000000.0,335000000.0,302000000.0,299000000.0
Inventory,2757000000.0,1910000000.0,1955000000.0,2001000000.0
Finished Goods,858000000.0,598000000.0,811000000.0,909000000.0
Work In Process,1546000000.0,1067000000.0,964000000.0,916000000.0
Raw Materials,353000000.0,245000000.0,180000000.0,176000000.0
Receivables,1895000000.0,1701000000.0,1414000000.0,1074000000.0
Accounts Receivable,1895000000.0,1701000000.0,1414000000.0,1074000000.0
Allowance For Doubtful Accounts Receivable,-13000000.0,-8000000.0,-11000000.0,-8000000.0
Gross Accounts Receivable,1908000000.0,1709000000.0,1425000000.0,1082000000.0
Cash Cash Equivalents And Short Term Investments,9067000000.0,9739000000.0,6568000000.0,5387000000.0
Other Short Term Investments,6017000000.0,5108000000.0,3461000000.0,2950000000.0
Cash And Cash Equivalents,3050000000.0,4631000000.0,3107000000.0,2437000000.0
Cash Equivalents,2343000000.0,3826000000.0,2482000000.0,1991000000.0
Cash Financial,707000000.0,805000000.0,625000000.0,446000000.0
