,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Treasury Shares Number,389301902.0,382351399.0,381185512.0,380841474.0
Ordinary Shares Number,154701136.0,161651639.0,162817526.0,163161564.0
Share Issued,544003038.0,544003038.0,544003038.0,544003038.0
Net Debt,3623600000.0,3033800000.0,2970400000.0,2966400000.0
Total Debt,3955500000.0,3610000000.0,3524200000.0,3399700000.0
Tangible Book Value,-431500000.0,-2740600000.0,-2794700000.0,-3002400000.0
Invested Capital,5485400000.0,6130600000.0,5887400000.0,5411800000.0
Working Capital,-1394100000.0,-940600000.0,-636600000.0,-746900000.0
Net Tangible Assets,-431500000.0,-2740600000.0,-2794700000.0,-3002400000.0
Capital Lease Obligations,219400000.0,295900000.0,335000000.0,248700000.0
Common Stock Equity,1749300000.0,2816500000.0,2698200000.0,2260800000.0
Total Capitalization,4092500000.0,5159300000.0,5387500000.0,4912400000.0
Total Equity Gross Minority Interest,1767700000.0,2842500000.0,2698200000.0,2260800000.0
Minority Interest,18400000.0,26000000.0,,
Stockholders Equity,1749300000.0,2816500000.0,2698200000.0,2260800000.0
Gains Losses Not Affecting Retained Earnings,-731200000.0,-394600000.0,-375700000.0,-486900000.0
Other Equity Adjustments,-731200000.0,,,
Treasury Stock,6239500000.0,4638100000.0,4179300000.0,3849900000.0
Retained Earnings,5999100000.0,5240400000.0,4762200000.0,4228400000.0
Additional Paid In Capital,2720800000.0,2608700000.0,2490900000.0,2369100000.0
Capital Stock,100000.0,100000.0,100000.0,100000.0
Common Stock,100000.0,100000.0,100000.0,100000.0
Total Liabilities Net Minority Interest,5193400000.0,4965600000.0,4863600000.0,4794400000.0
Total Non Current Liabilities Net Minority Interest,2874200000.0,3122400000.0,3432800000.0,3302600000.0
Other Non Current Liabilities,17900000.0,54400000.0,64700000.0,48800000.0
Liabilities Heldfor Sale Non Current,177600000.0,,0.0,38100000.0
Non Current Deferred Liabilities,145600000.0,470500000.0,396900000.0,356000000.0
Non Current Deferred Taxes Liabilities,145600000.0,470500000.0,396900000.0,356000000.0
Long Term Debt And Capital Lease Obligation,2533100000.0,2597500000.0,2971200000.0,2859700000.0
Long Term Capital Lease Obligation,189900000.0,254700000.0,281900000.0,208100000.0
Long Term Debt,2343200000.0,2342800000.0,2689300000.0,2651600000.0
Current Liabilities,2319200000.0,1843200000.0,1430800000.0,1491800000.0
Other Current Liabilities,282300000.0,,600000.0,129900000.0
Current Deferred Liabilities,321700000.0,501000000.0,466700000.0,440100000.0
Current Deferred Revenue,321700000.0,501000000.0,466700000.0,440100000.0
Current Debt And Capital Lease Obligation,1422400000.0,1012500000.0,553000000.0,540000000.0
Current Capital Lease Obligation,29500000.0,41200000.0,53100000.0,40600000.0
Current Debt,1392900000.0,971300000.0,499900000.0,499400000.0
Other Current Borrowings,1392900000.0,971300000.0,449900000.0,499400000.0
Line Of Credit,1390000000.0,610000000.0,50000000.0,495000000.0
Payables And Accrued Expenses,292800000.0,329700000.0,410500000.0,381800000.0
Current Accrued Expenses,164100000.0,203400000.0,307400000.0,295000000.0
Interest Payable,16300000.0,16300000.0,20700000.0,19000000.0
Payables,292800000.0,329700000.0,103100000.0,381800000.0
Total Tax Payable,0.0,9000000.0,3800000.0,6800000.0
Income Tax Payable,0.0,9000000.0,3800000.0,6800000.0
Accounts Payable,292800000.0,320700000.0,99300000.0,375000000.0
Total Assets,6961100000.0,7808100000.0,7561800000.0,7055200000.0
Total Non Current Assets,6036000000.0,6905500000.0,6767600000.0,6310300000.0
Other Non Current Assets,3100000000.0,430500000.0,365700000.0,270600000.0
Defined Pension Benefit,89000000.0,130500000.0,,
Non Current Prepaid Assets,52600000.0,79100000.0,,
Non Current Deferred Assets,31700000.0,6600000.0,9100000.0,9800000.0
Non Current Deferred Taxes Assets,31700000.0,6600000.0,9100000.0,9800000.0
Investments And Advances,229800000.0,216200000.0,,
Other Investments,229800000.0,216200000.0,,
Goodwill And Other Intangible Assets,2180800000.0,5557100000.0,5492900000.0,5263200000.0
Other Intangible Assets,504800000.0,1225900000.0,1384800000.0,1398900000.0
Goodwill,1676000000.0,4331200000.0,4108100000.0,3864300000.0
Net PPE,723500000.0,911300000.0,899900000.0,766700000.0
Accumulated Depreciation,-850900000.0,-972900000.0,-837000000.0,-731900000.0
Gross PPE,723500000.0,911300000.0,1736900000.0,766700000.0
Leases,118300000.0,135700000.0,118300000.0,103900000.0
Other Properties,723500000.0,911300000.0,335900000.0,766700000.0
Machinery Furniture Equipment,1209700000.0,1434900000.0,1282700000.0,1137600000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,925100000.0,902600000.0,794200000.0,744900000.0
Other Current Assets,32000000.0,36700000.0,36400000.0,17800000.0
Assets Held For Sale Current,362600000.0,,0.0,14100000.0
Prepaid Assets,83700000.0,102600000.0,81200000.0,60900000.0
Receivables,334300000.0,483000000.0,457800000.0,467500000.0
Receivables Adjustments Allowances,-14300000.0,-21300000.0,-17700000.0,-11700000.0
Other Receivables,30700000.0,72100000.0,69600000.0,80600000.0
Taxes Receivable,44200000.0,36700000.0,25400000.0,25900000.0
Accounts Receivable,290100000.0,446300000.0,380500000.0,441600000.0
Cash Cash Equivalents And Short Term Investments,112500000.0,280300000.0,218800000.0,184600000.0
Cash And Cash Equivalents,112500000.0,280300000.0,218800000.0,184600000.0
