,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Free Cash Flow,35839000000.0,23735430000.0,34874307000.0,21266479000.0
Repurchase Of Capital Stock,-1823000000.0,-5246000000.0,-311776000.0,-131010000.0
Repayment Of Debt,-35470000000.0,-9257000000.0,-16777254000.0,-9855995000.0
Issuance Of Debt,47309000000.0,7133000000.0,21569252000.0,5803800000.0
Issuance Of Capital Stock,0.0,0.0,31784594000.0,0.0
Capital Expenditure,-21980000000.0,-18565864000.0,-7670010000.0,-3514741000.0
Interest Paid Supplemental Data,2393000000.0,1221000000.0,1019932000.0,679120000.0
Income Tax Paid Supplemental Data,2555000000.0,2538000000.0,1190062000.0,807622000.0
End Cash Position,85115000000.0,76692098000.0,90635223000.0,39912279000.0
Other Cash Adjustment Outside Changein Cash,-41000000.0,0.0,-115918000.0,
Beginning Cash Position,76693000000.0,90635223000.0,39912279000.0,37502058000.0
Effect Of Exchange Rate Changes,3490000000.0,-1499783000.0,-5082380000.0,405891000.0
Changes In Cash,4973000000.0,-12443342000.0,55805324000.0,2004330000.0
Financing Cash Flow,1180000000.0,19503296000.0,71071595000.0,2572467000.0
Cash From Discontinued Financing Activities,,,,0.0
Cash Flow From Continuing Financing Activities,1180000000.0,19503000000.0,71071595000.0,2572467000.0
Net Other Financing Charges,3208000000.0,26811000000.0,34570890000.0,6643519000.0
Proceeds From Stock Option Exercised,1043000000.0,62000000.0,235889000.0,112153000.0
Cash Dividends Paid,-13087000000.0,,,
Net Preferred Stock Issuance,0.0,0.0,443039000.0,0.0
Preferred Stock Issuance,0.0,0.0,443039000.0,0.0
Net Common Stock Issuance,-1823000000.0,-5246000000.0,31029779000.0,-131010000.0
Common Stock Payments,-1823000000.0,-5246000000.0,-311776000.0,-131010000.0
Common Stock Issuance,0.0,0.0,31341555000.0,0.0
Net Issuance Payments Of Debt,11839000000.0,-2124000000.0,4791998000.0,-4052195000.0
Net Short Term Debt Issuance,1404000000.0,1151000000.0,-1816096000.0,-4052195000.0
Short Term Debt Payments,-31804000000.0,-5982000000.0,-16581632000.0,-9855995000.0
Short Term Debt Issuance,33208000000.0,7133000000.0,14765536000.0,5803800000.0
Net Long Term Debt Issuance,10435000000.0,-3275000000.0,6608094000.0,0.0
Long Term Debt Payments,-3666000000.0,-3275000000.0,-195622000.0,-3886227000.0
Long Term Debt Issuance,14101000000.0,0.0,6803716000.0,0.0
Investing Cash Flow,-54026000000.0,-74247932000.0,-57810588000.0,-25349357000.0
Cash From Discontinued Investing Activities,,,,0.0
Cash Flow From Continuing Investing Activities,-54026000000.0,-74247932000.0,-57810588000.0,-25349357000.0
Net Other Investing Changes,-32046000000.0,-55682068000.0,-50140578000.0,-24255017000.0
Net Investment Purchase And Sale,-11839000000.0,-43973000000.0,-32580705000.0,-22244751000.0
Sale Of Investment,171471000000.0,126527000000.0,34287402000.0,3027412000.0
Purchase Of Investment,-183310000000.0,-170500000000.0,-66868107000.0,-25272163000.0
Net Investment Properties Purchase And Sale,,,,2420401000.0
Sale Of Investment Properties,,,,2420401000.0
Net Business Purchase And Sale,-19773000000.0,-11490000000.0,-15175630000.0,-6943504000.0
Sale Of Business,412000000.0,407000000.0,1763365000.0,3606308000.0
Purchase Of Business,-4501000000.0,-11576000000.0,-16938995000.0,-10549812000.0
Net Intangibles Purchase And Sale,-5246000000.0,-7848000000.0,-1537620000.0,-1080555000.0
Purchase Of Intangibles,-5246000000.0,-7848000000.0,-1537620000.0,-1080555000.0
Net PPE Purchase And Sale,-14563000000.0,-9116000000.0,-6132390000.0,-13786000.0
Sale Of PPE,3104000000.0,5314000000.0,4786884000.0,7905251000.0
Purchase Of PPE,-17667000000.0,-14430000000.0,-10919274000.0,-7919037000.0
Capital Expenditure Reported,-21980000000.0,-18565864000.0,-7670010000.0,-3514741000.0
Operating Cash Flow,57819000000.0,42301294000.0,42544317000.0,24781220000.0
Cash From Discontinued Operating Activities,,,,0.0
Cash Flow From Continuing Operating Activities,57819000000.0,42301000000.0,42544317000.0,24781220000.0
Change In Working Capital,22229000000.0,19518000000.0,18677943000.0,7766342000.0
Change In Other Working Capital,4207000000.0,8459000000.0,3816726000.0,3515798000.0
Change In Other Current Liabilities,815000000.0,4750000000.0,3233403000.0,1521635000.0
Change In Other Current Assets,1872000000.0,-5746000000.0,-3792857000.0,-1816282000.0
Change In Payables And Accrued Expense,25006000000.0,37308000000.0,17009962000.0,15666481000.0
Change In Accrued Expense,3295000000.0,5257000000.0,4783792000.0,4417646000.0
Change In Payable,21711000000.0,32051000000.0,12226170000.0,11248835000.0
Change In Account Payable,17658000000.0,32585000000.0,11094782000.0,10391341000.0
Change In Tax Payable,3206000000.0,-468000000.0,849043000.0,722781000.0
Change In Income Tax Payable,3206000000.0,-468000000.0,849043000.0,722781000.0
Change In Prepaid Assets,-1960000000.0,-2646000000.0,-2559361000.0,358255000.0
Change In Inventory,-2278000000.0,-16697000000.0,799356000.0,-13915610000.0
Change In Receivables,-5433000000.0,-5910000000.0,170714000.0,2436065000.0
