"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3043838656512","195.71","United States"
"2","Microsoft","MSFT","2781374840832","374.23","United States"
"3","Alphabet (Google)","GOOG","1698981740544","136.64","United States"
"4","Amazon","AMZN","1523438321664","147.42","United States"
"5","NVIDIA","NVDA","1173398224896","475.06","United States"
"6","Meta Platforms (Facebook)","META","855120936960","332.75","United States"
"7","Tesla","TSLA","775147814912","243.84","United States"
"8","TSMC","TSM","520456241152","100.35","Taiwan"
"9","Broadcom","AVGO","389995900000","944.3","United States"
"10","Tencent","TCEHY","371341361152","38.921","China"
"11","Samsung","005930.KS","366756206332","55.3","South Korea"
"12","Oracle","ORCL","311220961280","113.61","United States"
"13","Adobe","ADBE","277737570304","610.01","United States"
"14","ASML","ASML","274804326400","696.43","Netherlands"
"15","Salesforce","CRM","242784075776","250.81","United States"
"16","AMD","AMD","208270262272","128.92","United States"
"17","Netflix","NFLX","198601687040","453.76","United States"
"18","Cisco","CSCO","196591173632","48.38","United States"
"19","SAP","SAP","187339145216","160.16","Germany"
"20","Pinduoduo","PDD","184620875776","138.96","China"
"21","Alibaba","BABA","183878369280","72.14","China"
"22","Intel","INTC","180023197696","42.7","United States"
"23","Intuit","INTU","160655278080","573.9","United States"
"24","QUALCOMM","QCOM","147995607040","132.97","United States"
"25","IBM","IBM","147888750592","161.96","United States"
"26","ServiceNow","NOW","143349858304","699.08","United States"
"27","Texas Instruments","TXN","142615281664","157.03","United States"
"28","Uber","UBER","126969962496","61.7","United States"
"29","Applied Materials","AMAT","123572805632","147.72","United States"
"30","Booking Holdings (Booking.com)","BKNG","114264424448","3275","United States"
"31","Sony","SONY","109912227840","89.3","Japan"
"32","Schneider Electric","SU.PA","105408999577","188.8","France"
"33","Keyence","6861.T","100723313055","415.31","Japan"
"34","Automatic Data Processing","ADP","94299897856","229.27","United States"
"35","Palo Alto Networks","PANW","94091829248","298.42","United States"
"36","Shopify","SHOP","93134528512","72.52","Canada"
"37","Lam Research","LRCX","92672180224","703.17","United States"
